Sentence #,Word,Tag
Sentence: 1,ABP,B-holder
,stelt,B-expression
,zichzelf,I-expression
,als,I-expression
,doel,I-expression
,om,I-expression
,in,O
,2025,O
,de,B-target
,CO2,I-target
,uitstoot,I-target
,van,I-target
,de,I-target
,aandelenportefeuille,I-target
,met,I-expression
,40,I-expression
,procent,I-expression
,terug,I-expression
,te,I-expression
,brengen,I-expression
,ten,O
,opzichte,O
,van,O
,2015,O
,.,O
Sentence: 2,Daarin,O
,wil,B-expression
,de,B-holder
,gemeente,I-holder
,bijvoorbeeld,O
,de,B-target
,omvang,I-target
,van,I-target
,zonneparken,I-target
,en,I-target
,de,I-target
,hoogte,I-target
,van,I-target
,windmolens,I-target
,vaststellen,I-target
,.,O
Sentence: 3,DJW,B-holder
,wil,B-expression
,ook,O
,onderzoek,B-target
,van,I-target
,andere,I-target
,manieren,I-target
,om,I-target
,duurzame,I-target
,energie,I-target
,op,I-target
,te,I-target
,wekken,I-target
,",",O
,zoals,O
,geothermie,O
,.,O
Sentence: 4,Het,B-expression
,liefst,I-expression
,zou,O
,Van,B-holder
,Hoeken,I-holder
,de,B-target
,zonneparken,I-target
,laten,I-target
,drijven,I-target
,tussen,I-target
,de,I-target
,windmolens,I-target
,op,I-target
,zee,I-target
,.,O
Sentence: 5,Het,B-holder
,bedrijf,I-holder
,Powerfield,I-holder
,wil,B-expression
,het,B-target
,zonnepark,I-target
,neerzetten,I-target
,in,I-target
,een,I-target
,weiland,I-target
,ten,I-target
,noorden,I-target
,van,I-target
,de,I-target
,Veneweg,I-target
,",",O
,ter,O
,hoogte,O
,van,O
,de,O
,Brugjesgracht,O
,.,O
Sentence: 6,Zo,O
,hebben,B-expression
,wij,B-holder
,een,I-expression
,Nederlands,I-expression
,transitiefonds,I-expression
,opgezet,I-expression
,dat,I-expression
,investeert,I-expression
,in,I-expression
,start,B-target
,ups,I-target
,met,I-target
,nieuwe,I-target
,ideeën,I-target
,om,I-target
,duurzame,I-target
,energie,I-target
,betaalbaar,I-target
,te,I-target
,houden,I-target
,.,O
Sentence: 7,Volgens,O
,opiniepeiler,O
,BVA,O
,denkt,O
,69,B-holder
,%,I-holder
,van,I-holder
,de,I-holder
,Fransen,I-holder
,dat,O
,kernenergie,B-target
,bijdraagt,B-expression
,aan,I-expression
,klimaatverandering,I-expression
,.,O
Sentence: 8,Tegelijkertijd,O
,wil,B-expression
,de,B-holder
,windenergiebranche,I-holder
,dat,O
,vergunningen,B-target
,voor,I-target
,windparken,I-target
,voor,I-target
,40,I-target
,jaar,I-target
,worden,I-target
,afgegeven,I-target
,in,O
,plaats,O
,van,O
,30,O
,jaar,O
,.,O
Sentence: 9,Nederland,B-holder
,wil,B-expression
,de,B-target
,energietransitie,I-target
,in,I-target
,30,I-target
,jaar,I-target
,voltooien,I-target
,.,O
Sentence: 10,De,B-expression
,regels,I-expression
,voor,I-expression
,het,I-expression
,plaatsen,I-expression
,van,I-expression
,kleine,I-target
,windturbines,I-target
,in,I-target
,Dalfsen,I-target
,worden,B-expression
,versoepeld,I-expression
,.,O
